Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,5.745098,5.872549,5.735294,5.872549,5.100822,2058666
2017-08-22,5.862745,5.901961,5.764706,5.862745,5.092306,2474724
2017-08-23,5.823529,5.921569,5.754902,5.921569,5.143400,1841202
2017-08-24,5.843137,5.960784,5.803922,5.931373,5.151916,1976556
2017-08-25,5.970588,6.098039,5.882353,6.049020,5.254102,1889958
2017-08-28,6.137255,6.323529,6.107843,6.323529,5.492537,3149760
2017-08-29,6.529412,6.764706,6.441176,6.568627,5.705426,5432520
2017-08-30,6.176471,6.343137,6.088235,6.225490,5.407382,4050012
2017-08-31,6.225490,6.313725,6.147059,6.274510,5.449960,4525128
2017-09-01,6.284314,6.372549,6.166667,6.333333,5.501053,2526846
2017-09-05,6.215686,6.303922,6.186275,6.274510,5.449960,3811842
2017-09-06,6.127451,6.127451,5.784314,5.862745,5.092306,3903540
2017-09-07,5.921569,5.980392,5.784314,5.843137,5.075274,4500036
2017-09-08,5.901961,5.911765,5.666667,5.725490,4.973088,3229116
2017-09-11,5.666667,5.813725,5.539216,5.558824,4.828324,4146096
2017-09-12,5.647059,5.784314,5.558824,5.705882,4.956057,3408330
2017-09-13,5.745098,5.774510,5.519608,5.568627,4.836839,2801124
2017-09-14,5.460784,5.549020,5.411765,5.500000,4.777230,2809488
2017-09-15,5.411765,5.450980,5.343137,5.411765,4.700591,6316350
2017-09-18,5.284314,5.294118,5.137255,5.186275,4.504733,2628642
2017-09-19,4.803922,4.892157,4.715686,4.735294,4.113017,6904992
2017-09-20,4.794118,4.803922,4.558824,4.588235,3.985283,4886922
2017-09-21,4.598039,4.666667,4.509804,4.509804,3.917158,3688116
2017-09-22,4.598039,4.647059,4.568627,4.598039,3.993799,2855184
2017-09-25,4.607843,4.686275,4.519608,4.637255,4.027862,2748798
2017-09-26,4.519608,4.539216,4.372549,4.392157,3.814972,4470762
2017-09-27,4.313725,4.372549,4.274510,4.303922,3.738333,3334788
2017-09-28,4.372549,4.470588,4.362745,4.431373,3.849035,2660568
2017-09-29,4.421569,4.480392,4.372549,4.372549,3.797941,2180658
2017-10-02,4.411765,4.411765,4.333333,4.352941,3.780910,2360688
2017-10-03,4.450980,4.617647,4.411765,4.578431,3.976767,3734016
2017-10-04,4.656863,4.686275,4.500000,4.578431,3.976767,2618442
2017-10-05,4.600000,4.640000,4.500000,4.580000,3.978130,2469900
2017-10-06,4.560000,4.720000,4.530000,4.700000,4.082361,3020700
2017-10-09,4.760000,4.790000,4.700000,4.780000,4.151848,1718700
2017-10-10,4.800000,4.810000,4.590000,4.630000,4.021560,2098200
2017-10-11,4.670000,4.710000,4.570000,4.700000,4.082361,2484000
2017-10-12,4.720000,4.780000,4.700000,4.730000,4.108418,2402800
2017-10-13,4.860000,4.870000,4.740000,4.780000,4.151848,3189300
2017-10-16,4.910000,4.930000,4.740000,4.760000,4.134476,2863300
2017-10-17,4.750000,4.830000,4.720000,4.800000,4.169219,2164200
2017-10-18,4.820000,4.860000,4.750000,4.750000,4.125790,5355500
2017-10-19,4.900000,4.900000,4.800000,4.850000,4.212649,2371000
2017-10-20,4.900000,4.920000,4.840000,4.850000,4.212649,1889200
2017-10-23,4.880000,4.920000,4.820000,4.860000,4.221334,2247100
2017-10-24,4.890000,4.900000,4.810000,4.840000,4.203963,3527300
2017-10-25,4.850000,4.910000,4.760000,4.870000,4.230020,3153100
2017-10-26,5.050000,5.050000,4.890000,4.920000,4.273450,2306500
2017-10-27,4.990000,5.080000,4.940000,5.040000,4.377680,1885300
2017-10-30,5.080000,5.190000,5.040000,5.070000,4.403738,2655200
2017-10-31,5.160000,5.170000,5.100000,5.130000,4.455853,2209200
2017-11-01,5.250000,5.370000,5.230000,5.260000,4.568770,2766100
2017-11-02,5.430000,5.490000,5.340000,5.430000,4.716429,2989700
2017-11-03,5.450000,5.520000,5.380000,5.510000,4.785916,2443300
2017-11-06,5.510000,5.600000,5.460000,5.530000,4.803289,1738600
2017-11-07,5.500000,5.510000,5.390000,5.470000,4.751173,1484100
2017-11-08,5.470000,5.600000,5.470000,5.590000,4.855403,1710100
2017-11-09,5.600000,5.630000,5.510000,5.550000,4.820660,2288900
2017-11-10,5.630000,5.650000,5.560000,5.580000,4.846717,1488700
2017-11-13,5.550000,5.620000,5.520000,5.580000,4.846717,1377900
2017-11-14,5.350000,5.530000,5.340000,5.430000,4.716429,2066500
2017-11-15,5.400000,5.420000,5.170000,5.280000,4.586142,2997800
2017-11-16,5.250000,5.250000,5.150000,5.240000,4.551397,2083000
2017-11-17,5.200000,5.420000,5.200000,5.330000,4.629571,2295100
2017-11-20,5.130000,5.150000,4.990000,5.100000,4.429795,2884400
2017-11-21,5.090000,5.190000,5.050000,5.160000,4.481911,1807300
2017-11-22,5.430000,5.520000,5.220000,5.410000,4.699057,4864200
2017-11-24,5.600000,5.630000,5.470000,5.510000,4.785916,1762300
2017-11-27,5.460000,5.600000,5.420000,5.570000,4.838032,1091300
2017-11-28,5.500000,5.640000,5.480000,5.580000,4.846717,2618000
2017-11-29,5.510000,5.650000,5.480000,5.610000,4.872776,2328700
2017-11-30,5.580000,5.660000,5.540000,5.570000,4.838032,2858300
2017-12-01,5.540000,5.590000,5.430000,5.510000,4.785916,1963300
2017-12-04,5.350000,5.390000,5.170000,5.200000,4.516654,1915800
2017-12-05,4.990000,5.090000,4.950000,5.060000,4.395052,2571700
2017-12-06,4.800000,4.970000,4.720000,4.890000,4.247392,3195800
2017-12-07,4.830000,4.900000,4.780000,4.830000,4.195277,3323900
2017-12-08,4.940000,5.090000,4.940000,5.030000,4.368994,1919800
2017-12-11,5.060000,5.110000,4.890000,4.940000,4.290822,2617500
2017-12-12,4.740000,4.860000,4.730000,4.830000,4.195277,3067500
2017-12-13,4.780000,5.100000,4.780000,5.000000,4.342937,2972900
2017-12-14,4.430000,4.880000,4.390000,4.780000,4.151848,9810700
2017-12-15,4.710000,4.850000,4.670000,4.850000,4.212649,8088900
2017-12-18,4.870000,4.950000,4.810000,4.830000,4.195277,3033400
2017-12-19,4.820000,4.830000,4.590000,4.630000,4.021560,4763200
2017-12-20,4.610000,4.690000,4.480000,4.630000,4.021560,4467200
2017-12-21,4.620000,4.750000,4.600000,4.720000,4.099732,3545900
2017-12-22,4.730000,4.910000,4.700000,4.870000,4.230020,1499900
2017-12-26,4.920000,5.020000,4.910000,4.970000,4.316879,1984700
2017-12-27,5.060000,5.160000,5.020000,5.100000,4.429795,2034300
2017-12-28,5.190000,5.240000,5.090000,5.170000,4.490597,2383600
2017-12-29,5.190000,5.220000,5.030000,5.050000,4.386367,2596000
2018-01-02,5.270000,5.290000,5.170000,5.240000,4.551397,2871900
2018-01-03,5.340000,5.390000,5.190000,5.350000,4.646942,4282400
2018-01-04,5.310000,5.390000,5.280000,5.370000,4.664314,3244300
2018-01-05,5.340000,5.410000,5.280000,5.320000,4.620885,1691700
2018-01-08,5.320000,5.330000,5.150000,5.190000,4.507969,2076800
2018-01-09,5.200000,5.280000,5.110000,5.140000,4.464539,2333900
2018-01-10,5.240000,5.330000,5.150000,5.300000,4.603513,1731700
2018-01-11,5.280000,5.320000,5.230000,5.280000,4.586142,1542100
2018-01-12,5.320000,5.500000,5.300000,5.480000,4.759859,2274100
2018-01-16,5.290000,5.400000,5.210000,5.390000,4.681686,3106200
2018-01-17,5.170000,5.280000,5.060000,5.090000,4.421110,3893400
2018-01-18,5.210000,5.220000,5.040000,5.060000,4.395052,3258500
2018-01-19,5.120000,5.160000,5.040000,5.060000,4.395052,1607200
2018-01-22,5.070000,5.110000,5.000000,5.020000,4.360309,1803700
2018-01-23,5.020000,5.250000,5.000000,5.240000,4.551397,2658800
2018-01-24,5.220000,5.250000,5.140000,5.160000,4.481911,3806700
2018-01-25,5.150000,5.200000,4.960000,5.000000,4.342937,3730700
2018-01-26,5.030000,5.070000,4.970000,5.010000,4.351623,1710000
2018-01-29,4.930000,4.930000,4.660000,4.710000,4.091047,4870100
2018-01-30,4.620000,4.720000,4.600000,4.620000,4.012874,4974900
2018-01-31,4.670000,4.810000,4.620000,4.710000,4.091047,3850400
2018-02-01,4.580000,4.740000,4.580000,4.640000,4.030245,3465500
2018-02-02,4.550000,4.580000,4.410000,4.460000,3.873899,5350100
2018-02-05,4.460000,4.470000,4.340000,4.420000,3.839157,5988300
2018-02-06,4.270000,4.430000,4.240000,4.260000,3.700182,4925900
2018-02-07,4.230000,4.340000,4.080000,4.250000,3.691496,5305800
2018-02-08,4.080000,4.200000,4.010000,4.090000,3.552522,5589200
2018-02-09,4.100000,4.120000,3.950000,4.050000,3.517779,5414600
2018-02-12,4.080000,4.390000,4.070000,4.350000,3.778355,4583400
2018-02-13,4.390000,4.480000,4.370000,4.470000,3.882585,1866800
2018-02-14,4.460000,4.730000,4.450000,4.660000,4.047617,3527900
2018-02-15,4.700000,4.780000,4.580000,4.770000,4.143162,2285900
2018-02-16,4.710000,4.760000,4.510000,4.650000,4.038931,3933600
2018-02-20,4.660000,4.720000,4.580000,4.610000,4.004188,1928800
2018-02-21,4.710000,4.720000,4.400000,4.430000,3.847842,3753100
2018-02-22,3.950000,4.110000,3.920000,4.050000,3.517779,5927800
2018-02-23,3.960000,4.140000,3.960000,4.120000,3.578580,4247400
2018-02-26,4.010000,4.130000,3.990000,4.100000,3.561208,4431300
2018-02-27,3.960000,4.000000,3.860000,3.920000,3.404862,5673600
2018-02-28,3.910000,4.000000,3.890000,3.890000,3.378805,3045200
2018-03-01,3.890000,3.990000,3.790000,3.970000,3.448292,5187100
2018-03-02,3.940000,4.050000,3.880000,3.920000,3.404862,4152800
2018-03-05,3.940000,4.160000,3.940000,4.140000,3.595952,4762600
2018-03-06,4.220000,4.360000,4.220000,4.320000,3.752298,3101300
2018-03-07,4.280000,4.330000,4.140000,4.200000,3.648067,3164100
2018-03-08,4.190000,4.230000,4.130000,4.210000,3.656753,2045400
2018-03-09,4.110000,4.340000,4.100000,4.200000,3.648067,3586700
2018-03-12,4.120000,4.150000,4.030000,4.120000,3.578580,3866100
2018-03-13,4.070000,4.120000,4.010000,4.020000,3.491721,3300700
2018-03-14,3.940000,4.040000,3.880000,3.980000,3.456978,3834600
2018-03-15,3.850000,3.990000,3.820000,3.950000,3.430920,5138400
2018-03-16,3.800000,3.920000,3.760000,3.880000,3.370119,13369300
2018-03-19,3.890000,4.020000,3.780000,3.940000,3.422235,4655200
2018-03-20,3.860000,3.890000,3.820000,3.850000,3.344061,3023100
2018-03-21,3.890000,4.000000,3.850000,3.940000,3.422235,3663700
2018-03-22,3.870000,3.930000,3.860000,3.900000,3.387491,2432200
2018-03-23,3.910000,3.980000,3.910000,3.910000,3.396177,3169600
2018-03-26,4.030000,4.160000,4.000000,4.140000,3.595952,3715300
2018-03-27,4.100000,4.160000,4.060000,4.140000,3.595952,2376300
2018-03-28,4.050000,4.150000,4.020000,4.040000,3.509093,2275000
2018-03-29,4.010000,4.030000,3.970000,3.990000,3.465664,2236000
2018-04-02,4.010000,4.130000,4.010000,4.080000,3.543837,2386700
2018-04-03,4.020000,4.060000,3.910000,3.930000,3.413548,3346200
2018-04-04,3.890000,3.930000,3.810000,3.810000,3.309318,3750300
2018-04-05,3.800000,3.880000,3.750000,3.860000,3.352747,3781500
2018-04-06,3.860000,4.000000,3.830000,3.990000,3.465664,4472200
2018-04-09,3.740000,3.900000,3.660000,3.790000,3.291946,8332800
2018-04-10,3.700000,3.750000,3.670000,3.730000,3.239831,5387000
2018-04-11,3.820000,3.900000,3.740000,3.850000,3.344061,6587300
2018-04-12,3.660000,3.720000,3.630000,3.650000,3.170344,3661900
2018-04-13,3.690000,3.740000,3.670000,3.680000,3.196402,3380700
2018-04-16,3.600000,3.620000,3.510000,3.530000,3.066113,4998700
2018-04-17,3.460000,3.470000,3.370000,3.370000,2.927140,5484000
2018-04-18,3.500000,3.640000,3.480000,3.580000,3.109543,6112300
2018-04-19,3.680000,3.720000,3.640000,3.650000,3.170344,4729000
2018-04-20,3.750000,3.780000,3.690000,3.710000,3.222459,5333100
2018-04-23,3.620000,3.620000,3.500000,3.510000,3.048742,3321600
2018-04-24,3.500000,3.550000,3.480000,3.520000,3.057427,2555100
2018-04-25,3.540000,3.550000,3.470000,3.520000,3.057427,1143700
2018-04-26,3.560000,3.570000,3.440000,3.500000,3.040056,2169900
2018-04-27,3.510000,3.600000,3.500000,3.570000,3.100857,1293200
2018-04-30,3.530000,3.590000,3.520000,3.530000,3.066113,1419600
2018-05-01,3.570000,3.570000,3.500000,3.530000,3.066113,1258200
2018-05-02,3.620000,3.710000,3.590000,3.650000,3.170344,3683000
2018-05-03,3.630000,3.640000,3.510000,3.530000,3.066113,1550100
2018-05-04,3.430000,3.500000,3.430000,3.450000,2.996626,2145900
2018-05-07,3.240000,3.290000,3.120000,3.120000,2.709992,5877600
2018-05-08,3.140000,3.140000,3.000000,3.070000,2.666563,4717900
2018-05-09,3.020000,3.030000,2.900000,2.970000,2.579705,6105100
2018-05-10,2.920000,2.970000,2.900000,2.930000,2.544961,2623900
2018-05-11,2.900000,2.970000,2.850000,2.970000,2.579705,3662800
2018-05-14,3.060000,3.170000,3.050000,3.160000,2.744736,3564000
2018-05-15,2.830000,2.950000,2.820000,2.910000,2.527589,6096600
2018-05-16,2.850000,2.890000,2.820000,2.860000,2.484160,3748900
2018-05-17,2.850000,2.890000,2.840000,2.870000,2.492846,3864700
2018-05-18,2.840000,2.840000,2.770000,2.800000,2.432045,6676200
2018-05-21,2.770000,2.810000,2.740000,2.760000,2.397301,2156500
2018-05-22,2.830000,2.870000,2.810000,2.850000,2.475474,2355500
2018-05-23,2.710000,2.750000,2.630000,2.700000,2.345186,4660600
2018-05-24,2.630000,2.650000,2.600000,2.620000,2.275699,4721400
2018-05-25,2.490000,2.520000,2.440000,2.460000,2.136725,6259900
2018-05-29,2.470000,2.570000,2.450000,2.500000,2.171468,3893100
2018-05-30,2.540000,2.620000,2.520000,2.600000,2.258327,3364400
2018-05-31,2.600000,2.620000,2.530000,2.580000,2.240956,5400900
2018-06-01,2.590000,2.690000,2.580000,2.620000,2.275699,3183900
2018-06-04,2.720000,2.730000,2.580000,2.650000,2.301757,3712900
2018-06-05,2.690000,2.710000,2.670000,2.680000,2.327814,2420800
2018-06-06,2.750000,2.800000,2.720000,2.770000,2.405987,3442300
2018-06-07,2.850000,2.880000,2.810000,2.830000,2.458102,2756000
2018-06-08,2.830000,2.930000,2.830000,2.910000,2.527589,3125600
2018-06-11,2.880000,2.880000,2.740000,2.760000,2.397301,4344700
2018-06-12,2.720000,2.740000,2.600000,2.630000,2.284385,4687600
2018-06-13,2.610000,2.620000,2.530000,2.560000,2.223583,4961800
2018-06-14,2.620000,2.680000,2.540000,2.630000,2.284385,6056800
2018-06-15,2.610000,2.690000,2.570000,2.670000,2.319128,18157800
2018-06-18,2.650000,2.780000,2.650000,2.710000,2.353872,3702800
2018-06-19,2.700000,2.840000,2.700000,2.800000,2.432045,3256300
2018-06-20,2.780000,2.840000,2.760000,2.770000,2.405987,2337700
2018-06-21,2.750000,2.840000,2.740000,2.790000,2.423358,2101100
2018-06-22,2.820000,2.940000,2.820000,2.890000,2.510218,2683500
2018-06-25,2.850000,2.890000,2.800000,2.820000,2.449416,2941600
2018-06-26,2.620000,2.630000,2.500000,2.510000,2.180154,7419500
2018-06-27,2.340000,2.370000,2.250000,2.250000,1.954322,5959400
2018-06-28,2.300000,2.410000,2.300000,2.410000,2.093296,3474500
2018-06-29,2.390000,2.490000,2.370000,2.420000,2.101981,2019900
2018-07-02,2.430000,2.490000,2.350000,2.380000,2.067238,2396900
2018-07-03,2.400000,2.490000,2.360000,2.380000,2.067238,2086700
2018-07-05,2.410000,2.420000,2.360000,2.380000,2.067238,2068400
2018-07-06,2.390000,2.420000,2.310000,2.350000,2.041180,2741300
2018-07-09,2.400000,2.420000,2.360000,2.360000,2.049866,2391900
2018-07-10,2.400000,2.450000,2.390000,2.420000,2.101981,1819000
2018-07-11,2.420000,2.470000,2.420000,2.420000,2.101981,1661000
2018-07-12,2.420000,2.420000,2.340000,2.340000,2.032494,1692600
2018-07-13,2.290000,2.300000,2.230000,2.270000,1.971693,3177600
2018-07-16,2.260000,2.390000,2.260000,2.330000,2.023808,3555700
2018-07-17,2.320000,2.450000,2.320000,2.380000,2.067238,3313600
2018-07-18,2.300000,2.300000,2.220000,2.240000,1.945636,5172900
2018-07-19,2.150000,2.250000,2.070000,2.170000,1.884835,4887500
2018-07-20,2.220000,2.230000,2.140000,2.180000,1.893520,2727000
2018-07-23,2.160000,2.270000,2.150000,2.240000,1.945636,2037300
2018-07-24,2.250000,2.330000,2.230000,2.300000,1.997751,3456200
2018-07-25,2.240000,2.300000,2.180000,2.280000,1.980379,2742800
2018-07-26,2.280000,2.320000,2.270000,2.290000,1.989065,2847400
2018-07-27,2.290000,2.340000,2.270000,2.330000,2.023808,1913000
2018-07-30,2.390000,2.480000,2.380000,2.470000,2.145411,2483500
2018-07-31,2.470000,2.540000,2.470000,2.520000,2.188840,2249400
2018-08-01,2.520000,2.580000,2.470000,2.580000,2.240956,3174800
2018-08-02,2.530000,2.630000,2.510000,2.580000,2.240956,3475200
2018-08-03,2.600000,2.690000,2.580000,2.650000,2.301757,2626300
2018-08-06,2.600000,2.660000,2.590000,2.620000,2.275699,2289500
2018-08-07,2.670000,2.670000,2.600000,2.600000,2.258327,2042700
2018-08-08,2.570000,2.630000,2.540000,2.560000,2.223583,2130600
2018-08-09,2.580000,2.630000,2.560000,2.570000,2.232270,773800
2018-08-10,2.460000,2.570000,2.450000,2.550000,2.214898,2755800
2018-08-13,2.500000,2.520000,2.440000,2.450000,2.128039,3647600
2018-08-14,2.380000,2.430000,2.340000,2.380000,2.067238,3561500
2018-08-15,2.210000,2.210000,2.060000,2.120000,1.841405,4699200
2018-08-16,2.170000,2.210000,2.050000,2.050000,1.780604,5933300
2018-08-17,2.060000,2.160000,2.020000,2.100000,1.824033,6144300
2018-08-20,2.150000,2.260000,2.140000,2.240000,1.945636,3239700
2018-08-21,2.250000,2.300000,2.210000,2.290000,1.989065,2305300
2018-08-22,2.280000,2.300000,2.220000,2.300000,1.997751,1520600
2018-08-23,2.300000,2.340000,2.270000,2.320000,2.015123,3138800
2018-08-24,2.280000,2.420000,2.270000,2.310000,2.006437,3992100
2018-08-27,2.310000,2.480000,2.310000,2.480000,2.154097,3038400
2018-08-28,2.340000,2.420000,2.270000,2.290000,1.989065,4920200
2018-08-29,2.270000,2.340000,2.240000,2.300000,1.997751,4735300
2018-08-30,2.240000,2.320000,2.210000,2.310000,2.006437,3140500
2018-08-31,2.330000,2.380000,2.310000,2.360000,2.049866,1807500
2018-09-04,2.410000,2.470000,2.360000,2.470000,2.145411,3152200
2018-09-05,2.480000,2.670000,2.460000,2.580000,2.240956,3319400
2018-09-06,2.540000,2.670000,2.500000,2.520000,2.188840,6520800
2018-09-07,2.520000,2.560000,2.460000,2.520000,2.188840,2182100
2018-09-10,2.510000,2.510000,2.440000,2.480000,2.154097,3413100
2018-09-11,2.430000,2.490000,2.360000,2.460000,2.136725,2708800
2018-09-12,2.430000,2.590000,2.410000,2.550000,2.214898,3170100
2018-09-13,2.570000,2.600000,2.460000,2.520000,2.188840,2565600
2018-09-14,2.520000,2.520000,2.420000,2.440000,2.119353,3239500
2018-09-17,2.460000,2.490000,2.350000,2.390000,2.075924,6631400
2018-09-18,2.400000,2.510000,2.380000,2.420000,2.101981,4918500
2018-09-19,2.460000,2.630000,2.450000,2.560000,2.223583,5191500
2018-09-20,2.650000,2.660000,2.450000,2.510000,2.180154,8199600
2018-09-21,2.520000,2.600000,2.480000,2.520000,2.188840,18571300
2018-09-24,2.510000,2.630000,2.500000,2.510000,2.180154,4046500
2018-09-25,2.530000,2.610000,2.500000,2.500000,2.171468,3253100
2018-09-26,2.490000,2.520000,2.450000,2.470000,2.145411,2675600
2018-09-27,2.450000,2.490000,2.380000,2.440000,2.119353,3050400
2018-09-28,2.440000,2.490000,2.420000,2.490000,2.162783,2703700
2018-10-01,2.530000,2.590000,2.510000,2.540000,2.206212,2197400
2018-10-02,2.620000,2.810000,2.620000,2.720000,2.362557,5755800
2018-10-03,2.730000,2.830000,2.710000,2.720000,2.362557,4326000
2018-10-04,2.750000,2.790000,2.690000,2.710000,2.353872,2360700
2018-10-05,2.700000,2.740000,2.680000,2.700000,2.345186,1844900
2018-10-08,2.640000,2.690000,2.600000,2.680000,2.327814,3253000
2018-10-09,2.650000,2.780000,2.650000,2.680000,2.327814,3633800
2018-10-10,2.690000,2.800000,2.670000,2.780000,2.414673,2410600
2018-10-11,2.960000,3.200000,2.940000,3.160000,2.744736,9322200
2018-10-12,3.080000,3.230000,3.020000,3.220000,2.796851,4066000
2018-10-15,3.390000,3.520000,3.360000,3.400000,2.953197,6794100
2018-10-16,3.270000,3.340000,3.210000,3.280000,2.848967,4680000
2018-10-17,3.190000,3.300000,3.160000,3.190000,2.770794,3732000
2018-10-18,3.130000,3.270000,3.100000,3.170000,2.753422,3819400
2018-10-19,3.190000,3.210000,3.110000,3.170000,2.753422,1961900
2018-10-22,3.010000,3.120000,2.940000,3.070000,2.666563,3746900
2018-10-23,3.210000,3.260000,3.090000,3.110000,2.701307,2816900
2018-10-24,3.050000,3.110000,2.930000,3.010000,2.614448,4058600
2018-10-25,3.000000,3.010000,2.840000,2.860000,2.484160,5101200
2018-10-26,2.860000,3.020000,2.840000,2.860000,2.484160,5263800
2018-10-29,2.840000,2.930000,2.780000,2.880000,2.501532,3083500
2018-10-30,2.880000,2.940000,2.850000,2.930000,2.544961,2684700
2018-10-31,2.880000,2.900000,2.790000,2.820000,2.449416,4078100
2018-11-01,2.640000,2.680000,2.500000,2.560000,2.223583,5800000
2018-11-02,2.550000,2.670000,2.540000,2.550000,2.214898,3597800
2018-11-05,2.600000,2.730000,2.590000,2.700000,2.345186,3962800
2018-11-06,2.550000,2.610000,2.520000,2.530000,2.197526,3453900
2018-11-07,2.550000,2.580000,2.470000,2.480000,2.154097,2595300
2018-11-08,2.510000,2.590000,2.510000,2.530000,2.197526,3091600
2018-11-09,2.470000,2.490000,2.380000,2.380000,2.067238,2777600
2018-11-12,2.480000,2.500000,2.300000,2.310000,2.006437,2557200
2018-11-13,2.360000,2.360000,2.250000,2.260000,1.963007,1941300
2018-11-14,2.360000,2.380000,2.280000,2.340000,2.032494,4183400
2018-11-15,2.400000,2.610000,2.390000,2.600000,2.258327,2889200
2018-11-16,2.690000,2.710000,2.610000,2.670000,2.319128,2408300
2018-11-19,2.760000,2.780000,2.630000,2.660000,2.310442,2472500
2018-11-20,2.710000,2.720000,2.610000,2.680000,2.327814,2343800
2018-11-21,2.720000,2.750000,2.650000,2.700000,2.345186,1866200
2018-11-23,2.610000,2.680000,2.580000,2.600000,2.258327,1130200
2018-11-26,2.580000,2.630000,2.540000,2.540000,2.206212,1697600
2018-11-27,2.500000,2.560000,2.470000,2.470000,2.145411,1362600
2018-11-28,2.550000,2.640000,2.500000,2.620000,2.275699,1378900
2018-11-29,2.640000,2.660000,2.540000,2.550000,2.214898,944400
2018-11-30,2.490000,2.500000,2.400000,2.440000,2.119353,1854800
2018-12-03,2.570000,2.570000,2.470000,2.520000,2.188840,1832400
2018-12-04,2.560000,2.600000,2.520000,2.590000,2.249641,1788700
2018-12-06,2.690000,2.700000,2.590000,2.630000,2.284385,2178500
2018-12-07,2.720000,2.830000,2.680000,2.790000,2.423358,2512300
2018-12-10,2.750000,2.790000,2.670000,2.730000,2.371244,1564900
2018-12-11,2.700000,2.720000,2.590000,2.620000,2.275699,1611800
2018-12-12,2.690000,2.740000,2.660000,2.690000,2.336500,1422600
2018-12-13,2.800000,2.880000,2.780000,2.840000,2.466788,2255400
2018-12-14,2.820000,2.830000,2.740000,2.800000,2.432045,1655700
2018-12-17,2.770000,2.770000,2.520000,2.610000,2.267013,5104500
2018-12-18,2.690000,2.720000,2.680000,2.690000,2.336500,4495700
2018-12-19,2.750000,2.800000,2.440000,2.450000,2.128039,6847600
2018-12-20,2.640000,2.680000,2.500000,2.570000,2.232270,7062100
2018-12-21,2.580000,2.620000,2.320000,2.350000,2.041180,47312600
2018-12-24,2.400000,2.480000,2.370000,2.460000,2.136725,2510400
2018-12-26,2.480000,2.540000,2.420000,2.440000,2.119353,2604000
2018-12-27,2.620000,2.630000,2.510000,2.530000,2.197526,3458600
2018-12-28,2.770000,2.770000,2.590000,2.640000,2.293071,4532200
2018-12-31,2.670000,2.840000,2.630000,2.830000,2.458102,3312600
2019-01-02,2.890000,2.920000,2.780000,2.850000,2.475474,3451100
2019-01-03,2.930000,3.000000,2.890000,3.000000,2.605762,2927000
2019-01-04,2.920000,3.080000,2.840000,3.040000,2.640506,5464400
2019-01-07,3.040000,3.040000,2.860000,2.890000,2.510218,2594400
2019-01-08,2.920000,2.970000,2.880000,2.940000,2.553647,1997900
2019-01-09,2.980000,3.060000,2.960000,3.040000,2.640506,2888900
2019-01-10,3.110000,3.140000,2.960000,3.010000,2.614448,3450700
2019-01-11,3.050000,3.090000,2.980000,3.040000,2.640506,1813300
2019-01-14,3.000000,3.030000,2.810000,2.860000,2.484160,3508200
2019-01-15,2.850000,2.850000,2.640000,2.730000,2.371244,3291000
2019-01-16,2.750000,2.780000,2.670000,2.730000,2.371244,3290900
2019-01-17,2.830000,2.980000,2.800000,2.950000,2.562333,3732700
