Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,10.400000,10.550000,10.350000,10.540000,10.540000,1131800
2019-03-04,10.580000,10.820000,10.430000,10.570000,10.570000,1303800
2019-03-05,10.580000,10.750000,10.430000,10.470000,10.470000,872800
2019-03-06,10.460000,10.500000,10.180000,10.220000,10.220000,1170100
2019-03-07,10.080000,10.180000,9.660000,9.850000,9.850000,2774500
2019-03-08,9.680000,10.140000,9.650000,9.980000,9.980000,1691900
2019-03-11,10.000000,10.120000,9.780000,10.100000,10.100000,1072700
2019-03-12,10.050000,10.260000,10.000000,10.150000,10.150000,942600
2019-03-13,10.160000,10.230000,9.890000,10.110000,10.110000,1297100
2019-03-14,10.140000,10.220000,9.810000,9.920000,9.920000,1129700
2019-03-15,9.950000,10.030000,9.770000,10.020000,10.020000,1486000
2019-03-18,10.070000,10.240000,10.000000,10.200000,10.200000,1024900
2019-03-19,10.210000,10.280000,9.970000,10.050000,10.050000,1061500
2019-03-20,10.010000,10.120000,9.850000,10.000000,10.000000,738200
2019-03-21,9.970000,10.230000,9.870000,10.080000,10.080000,1003900
2019-03-22,9.990000,10.030000,9.800000,9.850000,9.850000,872300
2019-03-25,9.780000,9.910000,9.670000,9.780000,9.780000,659900
2019-03-26,9.900000,9.990000,9.700000,9.840000,9.840000,635500
2019-03-27,9.820000,9.950000,9.750000,9.870000,9.870000,890700
2019-03-28,9.920000,10.360000,9.900000,10.180000,10.180000,1656200
2019-03-29,10.270000,10.370000,10.100000,10.290000,10.290000,885800
2019-04-01,10.360000,10.560000,10.290000,10.540000,10.540000,1027400
2019-04-02,10.750000,11.180000,10.650000,11.120000,11.120000,1815600
2019-04-03,11.170000,11.240000,10.890000,10.970000,10.970000,1038100
2019-04-04,11.000000,11.290000,10.990000,11.250000,11.250000,930100
2019-04-05,11.300000,11.380000,10.960000,11.090000,11.090000,689900
2019-04-08,11.020000,11.290000,10.900000,11.240000,11.240000,644600
2019-04-09,11.240000,11.400000,11.170000,11.340000,11.340000,705900
2019-04-10,11.360000,11.890000,11.330000,11.760000,11.760000,1538300
2019-04-11,11.740000,11.740000,11.540000,11.690000,11.690000,914500
2019-04-12,11.760000,11.990000,11.670000,11.930000,11.930000,1131100
2019-04-15,11.880000,11.990000,11.830000,11.960000,11.960000,706200
2019-04-16,11.930000,11.950000,11.620000,11.740000,11.740000,877500
2019-04-17,11.760000,11.900000,11.640000,11.740000,11.740000,729900
2019-04-18,11.730000,11.910000,11.470000,11.830000,11.830000,849600
2019-04-22,11.810000,11.810000,11.350000,11.410000,11.410000,723300
2019-04-23,11.380000,11.450000,11.190000,11.250000,11.250000,935700
2019-04-24,11.230000,11.280000,10.920000,10.990000,10.990000,993700
2019-04-25,11.000000,11.030000,10.630000,10.700000,10.700000,804200
2019-04-26,10.730000,10.940000,10.540000,10.710000,10.710000,1001900
2019-04-29,10.740000,11.160000,10.640000,11.050000,11.050000,1408500
2019-04-30,10.960000,11.140000,10.860000,10.920000,10.920000,727900
2019-05-01,10.950000,11.060000,10.620000,10.650000,10.650000,758500
2019-05-02,10.650000,11.020000,10.650000,10.950000,10.950000,572000
2019-05-03,11.040000,11.440000,10.910000,11.260000,11.260000,902000
2019-05-06,10.940000,11.370000,10.930000,11.250000,11.250000,733900
2019-05-07,11.100000,11.370000,10.720000,10.860000,10.860000,834800
2019-05-08,10.810000,10.940000,10.370000,10.400000,10.400000,1218900
2019-05-09,10.410000,10.660000,10.080000,10.260000,10.260000,2345900
2019-05-10,10.500000,11.220000,10.300000,10.820000,10.820000,2685200
2019-05-13,10.480000,10.660000,10.090000,10.320000,10.320000,1389200
2019-05-14,10.410000,10.630000,10.160000,10.590000,10.590000,841700
2019-05-15,10.420000,10.630000,10.350000,10.460000,10.460000,1266000
2019-05-16,10.380000,10.820000,10.370000,10.730000,10.730000,1250200
2019-05-17,10.590000,10.740000,10.510000,10.520000,10.520000,915300
2019-05-20,10.470000,10.640000,10.390000,10.460000,10.460000,618900
2019-05-21,10.500000,10.570000,10.310000,10.500000,10.500000,586000
2019-05-22,10.410000,10.510000,10.370000,10.450000,10.450000,372000
2019-05-23,10.340000,10.420000,10.200000,10.310000,10.310000,918400
2019-05-24,10.340000,10.570000,10.320000,10.390000,10.390000,604700
2019-05-28,10.410000,10.550000,10.310000,10.380000,10.380000,756700
2019-05-29,10.300000,10.370000,10.000000,10.230000,10.230000,856900
2019-05-30,10.230000,10.360000,10.180000,10.340000,10.340000,719400
2019-05-31,10.120000,10.290000,10.000000,10.150000,10.150000,784900
2019-06-03,10.010000,10.260000,9.780000,9.830000,9.830000,1013600
2019-06-04,9.960000,10.420000,9.910000,10.420000,10.420000,853800
2019-06-05,10.420000,10.460000,10.160000,10.340000,10.340000,1113500
2019-06-06,10.380000,10.600000,10.250000,10.520000,10.520000,897700
2019-06-07,10.510000,10.820000,10.500000,10.740000,10.740000,1045000
2019-06-10,10.800000,11.160000,10.770000,10.930000,10.930000,944000
2019-06-11,11.070000,11.300000,10.980000,11.280000,11.280000,1220500
2019-06-12,11.260000,11.590000,11.140000,11.210000,11.210000,859300
2019-06-13,11.300000,11.600000,11.200000,11.570000,11.570000,1298600
2019-06-14,11.540000,11.910000,11.510000,11.650000,11.650000,1144800
2019-06-17,11.620000,11.940000,11.400000,11.620000,11.620000,1164400
2019-06-18,11.720000,11.780000,11.660000,11.770000,11.770000,885200
2019-06-19,11.760000,11.840000,11.580000,11.730000,11.730000,653600
2019-06-20,11.860000,11.940000,11.580000,11.650000,11.650000,764900
2019-06-21,11.580000,11.660000,11.320000,11.340000,11.340000,763100
2019-06-24,11.460000,11.640000,11.150000,11.200000,11.200000,969600
2019-06-25,11.190000,11.200000,10.760000,10.890000,10.890000,895200
2019-06-26,10.950000,11.290000,10.950000,11.250000,11.250000,771200
2019-06-27,11.280000,11.480000,11.080000,11.140000,11.140000,1155400
2019-06-28,11.230000,11.400000,11.080000,11.340000,11.340000,8451500
2019-07-01,11.500000,11.600000,11.330000,11.370000,11.370000,920000
2019-07-02,11.370000,11.370000,10.990000,11.250000,11.250000,559000
2019-07-03,11.270000,11.360000,11.150000,11.160000,11.160000,199000
2019-07-05,11.100000,11.160000,10.890000,10.890000,10.890000,463200
2019-07-08,10.820000,10.870000,10.580000,10.670000,10.670000,701600
2019-07-09,10.600000,10.760000,10.450000,10.720000,10.720000,598500
2019-07-10,10.760000,10.970000,10.630000,10.740000,10.740000,492000
2019-07-11,10.780000,10.940000,10.670000,10.900000,10.900000,458500
2019-07-12,10.930000,11.100000,10.850000,11.040000,11.040000,408400
2019-07-15,11.080000,11.080000,10.900000,10.970000,10.970000,386700
2019-07-16,10.920000,11.290000,10.900000,11.160000,11.160000,597200
2019-07-17,11.180000,11.270000,11.010000,11.240000,11.240000,635000
2019-07-18,11.100000,11.220000,10.900000,10.930000,10.930000,565500
2019-07-19,10.980000,11.020000,10.780000,10.790000,10.790000,515300
2019-07-22,10.800000,10.930000,10.500000,10.580000,10.580000,496000
2019-07-23,10.500000,10.680000,10.470000,10.540000,10.540000,651400
2019-07-24,10.550000,10.620000,10.450000,10.530000,10.530000,686100
2019-07-25,10.530000,10.750000,10.480000,10.660000,10.660000,565500
2019-07-26,10.660000,10.800000,10.550000,10.660000,10.660000,456200
2019-07-29,10.720000,10.850000,10.490000,10.840000,10.840000,529100
2019-07-30,10.750000,10.900000,10.660000,10.820000,10.820000,324100
2019-07-31,10.800000,10.970000,10.680000,10.850000,10.850000,599600
2019-08-01,10.840000,10.890000,10.500000,10.580000,10.580000,694500
2019-08-02,10.570000,10.620000,10.350000,10.470000,10.470000,602300
2019-08-05,10.390000,10.390000,9.620000,10.100000,10.100000,1508600
2019-08-06,10.250000,10.340000,9.740000,9.800000,9.800000,978500
2019-08-07,9.740000,10.280000,9.700000,10.160000,10.160000,1217500
2019-08-08,10.500000,10.670000,10.050000,10.660000,10.660000,2302400
2019-08-09,10.630000,11.630000,10.530000,11.510000,11.510000,2145100
2019-08-12,11.250000,12.180000,11.190000,11.640000,11.640000,2065500
2019-08-13,11.630000,12.080000,11.500000,11.880000,11.880000,1375200
2019-08-14,11.510000,12.000000,11.450000,11.910000,11.910000,1389300
2019-08-15,11.780000,11.890000,11.300000,11.650000,11.650000,956100
2019-08-16,11.710000,12.190000,11.660000,11.910000,11.910000,1482500
2019-08-19,12.310000,13.520000,12.310000,13.500000,13.500000,5435000
2019-08-20,13.330000,14.120000,13.120000,14.060000,14.060000,3319000
2019-08-21,14.060000,14.400000,13.630000,13.640000,13.640000,1823400
2019-08-22,13.620000,14.090000,13.530000,13.670000,13.670000,1267600
2019-08-23,13.640000,13.810000,13.240000,13.350000,13.350000,1090700
2019-08-26,13.590000,13.610000,13.250000,13.460000,13.460000,559900
2019-08-27,13.510000,13.560000,12.900000,12.990000,12.990000,788200
2019-08-28,12.980000,13.500000,12.780000,13.400000,13.400000,951900
2019-08-29,13.600000,13.980000,13.120000,13.390000,13.390000,3200500
2019-08-30,13.540000,14.530000,13.460000,14.520000,14.520000,2872100
2019-09-03,14.650000,15.000000,14.030000,14.120000,14.120000,2283800
2019-09-04,14.350000,14.870000,14.220000,14.710000,14.710000,2414400
2019-09-05,14.790000,15.090000,14.530000,14.900000,14.900000,3232900
2019-09-06,15.000000,15.080000,14.270000,14.500000,14.500000,1919000
2019-09-09,14.570000,15.200000,14.570000,14.760000,14.760000,1934700
2019-09-10,14.700000,15.410000,14.620000,15.220000,15.220000,1617400
2019-09-11,15.190000,15.270000,14.920000,15.230000,15.230000,1266000
2019-09-12,15.250000,15.290000,14.920000,15.020000,15.020000,1197600
2019-09-13,15.060000,15.150000,14.850000,15.000000,15.000000,1059600
2019-09-16,14.900000,15.400000,14.850000,15.190000,15.190000,1996900
2019-09-17,15.180000,15.330000,14.880000,15.220000,15.220000,1086200
2019-09-18,15.040000,15.150000,14.590000,15.010000,15.010000,2311300
2019-09-19,15.000000,15.270000,14.920000,15.080000,15.080000,1705800
2019-09-20,15.070000,15.240000,14.840000,14.910000,14.910000,3713800
2019-09-23,14.770000,14.920000,14.700000,14.880000,14.880000,732100
2019-09-24,14.910000,15.010000,14.610000,14.650000,14.650000,1179500
2019-09-25,14.550000,14.690000,13.890000,13.920000,13.920000,2078000
2019-09-26,13.860000,13.900000,13.120000,13.440000,13.440000,2424500
2019-09-27,13.460000,13.670000,13.310000,13.510000,13.510000,1118000
2019-09-30,13.610000,13.900000,13.380000,13.410000,13.410000,1140200
2019-10-01,13.420000,13.660000,13.000000,13.030000,13.030000,1301300
2019-10-02,13.000000,13.240000,12.890000,12.920000,12.920000,1372100
2019-10-03,12.980000,13.300000,12.800000,13.100000,13.100000,998600
2019-10-04,13.130000,13.500000,13.030000,13.390000,13.390000,909800
2019-10-07,13.300000,13.530000,13.300000,13.470000,13.470000,660000
2019-10-08,13.390000,13.530000,13.250000,13.370000,13.370000,757800
2019-10-09,13.510000,13.530000,13.210000,13.400000,13.400000,568400
2019-10-10,13.470000,13.470000,13.190000,13.270000,13.270000,457100
2019-10-11,13.490000,13.630000,13.340000,13.350000,13.350000,572100
2019-10-14,13.320000,13.360000,13.090000,13.110000,13.110000,597600
2019-10-15,13.200000,13.690000,13.140000,13.570000,13.570000,877800
2019-10-16,13.560000,13.610000,13.270000,13.340000,13.340000,623900
2019-10-17,13.380000,13.650000,13.270000,13.500000,13.500000,609100
2019-10-18,13.470000,13.590000,13.140000,13.240000,13.240000,487300
2019-10-21,13.320000,13.480000,13.000000,13.180000,13.180000,1275700
2019-10-22,13.120000,13.550000,13.030000,13.480000,13.480000,791900
2019-10-23,13.450000,13.470000,12.650000,12.680000,12.680000,1119700
2019-10-24,12.730000,12.850000,12.500000,12.740000,12.740000,1701700
2019-10-25,12.660000,13.000000,12.560000,12.810000,12.810000,1202500
2019-10-28,12.910000,13.470000,12.800000,13.140000,13.140000,1562400
2019-10-29,13.130000,13.520000,13.020000,13.470000,13.470000,1174400
2019-10-30,13.470000,13.600000,12.970000,13.170000,13.170000,712900
2019-10-31,13.180000,13.260000,12.900000,13.080000,13.080000,496100
2019-11-01,13.210000,13.610000,13.130000,13.420000,13.420000,848800
2019-11-04,13.500000,13.700000,13.370000,13.620000,13.620000,1117500
2019-11-05,13.650000,13.790000,13.340000,13.460000,13.460000,736100
2019-11-06,13.470000,14.490000,13.390000,14.340000,14.340000,2275200
2019-11-07,15.000000,15.210000,14.120000,15.010000,15.010000,3513700
2019-11-08,15.010000,15.170000,14.760000,15.000000,15.000000,1562900
2019-11-11,15.000000,15.150000,14.750000,14.960000,14.960000,1698800
2019-11-12,14.970000,15.160000,14.460000,14.710000,14.710000,1031400
2019-11-13,14.850000,15.030000,14.540000,14.850000,14.850000,1246900
2019-11-14,14.900000,15.050000,14.780000,14.850000,14.850000,798400
2019-11-15,14.910000,15.050000,14.480000,14.500000,14.500000,914000
2019-11-18,14.570000,14.860000,14.350000,14.700000,14.700000,1198700
2019-11-19,14.770000,14.790000,14.260000,14.510000,14.510000,2903700
2019-11-20,14.580000,14.680000,13.820000,13.870000,13.870000,2702400
2019-11-21,13.810000,14.980000,13.800000,14.220000,14.220000,3506500
2019-11-22,14.380000,15.500000,14.240000,15.130000,15.130000,5215100
2019-11-25,15.170000,15.680000,14.970000,15.460000,15.460000,5670600
2019-11-26,15.370000,15.390000,14.620000,14.720000,14.720000,2563100
2019-11-27,14.710000,14.790000,13.830000,13.880000,13.880000,3489700
2019-11-29,13.910000,14.070000,13.620000,13.850000,13.850000,2008600
2019-12-02,13.870000,14.050000,13.020000,13.030000,13.030000,3172000
2019-12-03,12.900000,13.270000,12.810000,13.240000,13.240000,1546100
2019-12-04,13.380000,13.530000,13.200000,13.380000,13.380000,1281900
2019-12-05,13.500000,13.530000,12.980000,13.160000,13.160000,1367900
2019-12-06,13.400000,13.590000,13.160000,13.300000,13.300000,2035700
2019-12-09,13.370000,13.830000,13.370000,13.620000,13.620000,1095600
2019-12-10,13.660000,13.710000,13.360000,13.510000,13.510000,1784900
2019-12-11,13.520000,13.750000,13.520000,13.550000,13.550000,1030800
2019-12-12,13.620000,14.080000,13.550000,13.860000,13.860000,1405500
2019-12-13,13.850000,13.990000,13.510000,13.810000,13.810000,1352100
2019-12-16,13.860000,14.650000,13.850000,14.510000,14.510000,1986500
2019-12-17,14.550000,14.600000,14.220000,14.400000,14.400000,1677800
2019-12-18,14.410000,14.820000,14.360000,14.680000,14.680000,1206600
2019-12-19,14.640000,15.030000,14.390000,14.980000,14.980000,1926900
2019-12-20,14.940000,14.960000,14.580000,14.830000,14.830000,1849100
2019-12-23,14.940000,15.000000,14.730000,14.990000,14.990000,1178500
2019-12-24,14.990000,15.140000,14.860000,14.970000,14.970000,916100
2019-12-26,15.070000,15.170000,14.980000,15.070000,15.070000,1011900
2019-12-27,15.000000,15.100000,14.920000,15.010000,15.010000,842800
2019-12-30,15.080000,15.320000,14.950000,15.190000,15.190000,1447900
2019-12-31,15.150000,15.750000,15.070000,15.620000,15.620000,1962000
2020-01-02,15.680000,15.980000,15.350000,15.800000,15.800000,1688300
2020-01-03,15.590000,15.900000,15.510000,15.790000,15.790000,1073300
2020-01-06,15.680000,15.880000,15.460000,15.650000,15.650000,952200
2020-01-07,15.690000,15.970000,15.660000,15.750000,15.750000,945100
2020-01-08,15.610000,15.830000,14.830000,14.940000,14.940000,1582300
2020-01-09,15.200000,15.410000,14.900000,15.360000,15.360000,1157100
2020-01-10,15.460000,15.500000,14.830000,15.230000,15.230000,1395000
2020-01-13,15.280000,15.300000,14.810000,14.910000,14.910000,1377900
2020-01-14,14.870000,14.930000,14.510000,14.600000,14.600000,1108200
2020-01-15,14.570000,14.890000,14.570000,14.750000,14.750000,637900
2020-01-16,14.830000,15.460000,14.830000,15.360000,15.360000,1410800
2020-01-17,15.390000,15.430000,15.090000,15.120000,15.120000,1071800
2020-01-21,15.050000,15.050000,14.760000,14.800000,14.800000,946100
2020-01-22,14.810000,14.840000,14.450000,14.470000,14.470000,1672300
2020-01-23,14.320000,14.390000,14.010000,14.360000,14.360000,1027000
2020-01-24,14.400000,14.430000,13.910000,14.060000,14.060000,939100
2020-01-27,13.860000,14.100000,13.390000,13.680000,13.680000,1603800
2020-01-28,13.810000,14.050000,13.490000,13.800000,13.800000,1549400
2020-01-29,13.930000,14.080000,13.770000,14.010000,14.010000,642100
2020-01-30,13.860000,14.180000,13.740000,13.960000,13.960000,911600
2020-01-31,13.910000,13.930000,13.520000,13.720000,13.720000,1128700
2020-02-03,13.830000,14.040000,13.650000,14.000000,14.000000,923500
2020-02-04,14.150000,14.750000,13.970000,14.590000,14.590000,1635800
2020-02-05,14.640000,14.750000,14.080000,14.100000,14.100000,2599300
2020-02-06,15.250000,16.879999,15.200000,15.760000,15.760000,7526600
2020-02-07,15.470000,15.500000,13.820000,14.010000,14.010000,6270800
2020-02-10,14.050000,14.300000,13.740000,13.760000,13.760000,2018400
2020-02-11,13.760000,14.170000,13.760000,13.830000,13.830000,2076400
2020-02-12,13.890000,14.000000,13.580000,13.880000,13.880000,1580900
2020-02-13,13.720000,13.870000,13.540000,13.700000,13.700000,1501000
2020-02-14,13.710000,13.790000,13.310000,13.420000,13.420000,1659500
2020-02-18,13.300000,13.390000,13.050000,13.190000,13.190000,2029700
2020-02-19,13.240000,14.250000,13.240000,14.140000,14.140000,3535900
2020-02-20,14.160000,14.160000,13.360000,13.970000,13.970000,1893900
2020-02-21,13.550000,13.650000,12.880000,12.940000,12.940000,5608300
2020-02-24,12.240000,12.290000,11.870000,11.990000,11.990000,4511800
